Name,Description,Recipe,photo_url
Sazerac,"A tried and tested classic, if you have never tasted a Sazerac its really time that changed!","One rocks glass is packed with ice and water to chill the glass. In a second rocks glass, muddle the sugar cube with the bitters. Add the rye to this mixture. Stir to combine. Empty the ice from the first glass. Pour the absinthe into the glass and swirl to coat the sides of the glass. Any excess absinthe is discarded. Pour the rye/sugar/bitters mixture into the coated glass. Twist a lemon peel over the glass and rub the rim of the glass with the peel. The peel can be discarded or placed in the cocktail.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901181/r70gv8kgeqgnprvq7und.jpg
Dark `n` stormy,A great tropical concoction in which the sweetness of the rum and ginger is cut with the tart of the lime.,Chill highball glass with soda water. Place 4 lime quarters into mixing tin and add 1 1/2 bar spoons of brown sugar. Muddle ingredients. Add 50 ml of dark rum. Fill mixing tin with ice and shake hard for 10 – 15 seconds. Taste. Add fresh ice to the highball glass and single strain drink over the ice. Top up with ginger beer and add straw. Garnish with lime wedge.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901182/u0lcmegcp9te929zkgmn.jpg
Cuba libre,"The Cuba Libre is a popular rum cocktail which means “Free Cuba” in Spanish. The mixed drink is essentially a rum & coke with the addition of fresh lime juice, which defines the cocktail. There are many different way to order a Cuba Libre cocktail across the globe – in Spain you would ask for a “Ron-Cola”, in Mexico a “Cuba” and in Russia they usually drop the lime and refer to it as a “Rock n Roll Star”!",Add rum into rocks glass and squeeze the lime wedges over the top. Give quick churn with bar spoon and top up with ice. Fill to brim with cola and add in lime wedge as garnish.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901183/fpjxxiahlg71zv9zqmol.jpg
Manhattan,The Manhattan is one of our Top 5 drinks at Social and Cocktail HQ. We prefer our Manhattan on the rocks and if you are serious about your cocktails opt for a top quality bourbon every time.,"Chill cocktail glass with ice and soda. Fill a mixing glass with ice and then add all ingredients. Using a bar spoon, stir the drink for approximately 20 seconds. When stirring, always ensure the glass is topped up with ice.Taste and then strain into the chilled cocktail glass, serving straight up. Zest the drink and glass with the orange peel and then twist and place in glass.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901184/u7q8hbkbvj0if46zwtij.jpg
Bloody Mary,"The Bloody Mary cocktail is often found on Top 10 lists prescribing to be the world’s favourite cocktails and due to its myriad of unusual ingredients it certainly is a unique & complicated mixed drink. In many countries the Bloody Mary cocktail is regarded as an effective “hair of the dog” cocktail with the power to cure hangovers, however the reality is that the alcohol only temporarily numbs the discomfort!","Chill a highball glass with ice. Pour all the ingredients, apart from red wine, into mixing tin and add ice. Roll the mixing tin for 15 seconds. Taste. Add ice to glass and single strain the drink into a glass. Add  a splash of red wine and a dash of pepper. Garnish with 3 cucumber slices.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901186/no0kcw2xtwd8eqf2tiot.jpg
Negroni,"Like fashion, cocktail culture has its ups and downs. We’ve raunchy-named garish tooth-rotters, and we’ve had the uninspired vodka revolution. It was only a matter of time therefore, that bitterness came back on the menu, and with it, the rise in popularity of its ambassador the Negroni.","Chill rocks glass with ice and soda water.Fill mixing tin to rim with ice and add in all ingredients. Stir with bar spoon for 20 seconds. Taste. Add fresh ice to rocks glass and strain the drink into glass. Zest glass with orange peel, twist and place in drink.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901187/kytsko8ebu7dsdosa0wg.jpg
Long Island Iced Tea,"A very popular cocktail and deservedly so. The ingredients come together to create a very unique and delicious drink. Be careful though, as its very boozy!",Begin by chilling highball glass with soda water and ice. Add all ingredients (except the cola) into a mixing tin. Add ice to tin and shake for 10 seconds. Add fresh ice to highball glass and add splash of cola. Strain the ingredients into glass. Add lemon slice and straw.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901189/vz2uynjp3iqcpadt1g9a.jpg
Mai-Tai,For many this is the king of Tiki-style drinks.A beautiful fruity concoction which deserves to use the best quality rums you can find.,"Add all ingredients into mixing tin. Fill mixing tin with cubed ice. Shake very hard for 10 seconds to achieve desired dilution. Fill goblet style glass with crushed ice and strain mixture into glass. Add a short straw, mint and a splash of demerara rum.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901190/sj0fbxnl07kxnd99sfhu.jpg
Amaretto Sour,"Quite a complex drink to make but this smooth, sweet tasting combination is worth the effort.","Add all ingredients into mixing glass. Dry shake for 5 seconds. Add cubed ice into shaker and shake for 10 seconds. Fill rocks glass with cubed ice and strain mixture into glass. Garnish with lemon zest, spreading the oils across the glass.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901191/ekx2p2ewl2mr866tnjsx.jpg
Gimlet,A fresh tasting gin cocktail which is perfect for the summer.,Add gin and lime cordial to a mixing glass filled with ice. Stir to dilute and chill the drink. Strain into a cocktail glass and serve straight up.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901193/fpqu1igvnepdtvitw260.jpg
Singapore sling,This is a sweet cocktail with quite a complex flavour. Not for novices.,"Chill highball glass with soda water. Add all ingredients into mixing tin and fill with ice. Shake hard for 10 seconds. Taste. Top up the highball glass with ice and single strain the drink into glass. Top up with soda water, add straw and garnish with lemon slice.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901194/c1y51ljzqcvoiwznddyj.jpg
Toasted Almond,An indulgent cocktail which perfectly combines the flavours of almond and coffee. Highly recommended.,Pour the ingredients into a cocktail shaker with ice. Shake well. Strain into ice filled Old-Fashioned glass.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901269/mfydatz4wh4pyf89hvhd.jpg
French Martini,"Although the French Martini is not actually a Martini (due to the lack of vermouth), this is still a fantastic cocktail with just the right level of sweetness. Easy to drink with a fruity taste, it looks great too. In our opinion, the French Martini is everything a great cocktail should be and a staple of cocktail bars everywhere.",Pour the ingredients into a cocktail shaker with ice cubes. Shake well. Strain into a chilled cocktail glass. Garnish with 3 Raspberries.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901196/ge4zidxkkvwxo0bqoljb.jpg
Mint Julep,"A fantastic sipping drink, bursting with flavour. Always insist your Mint Julep is served in a silver cup!",Add a bar spoon of granulated sugar into glass. Place 8 mint leaves into the glass and add 15 ml of Bourbon. Gently muddle contents of the glass. Add a further 35 ml of bourbon and then fill glass half way with crushed ice. Churn for 15 seconds and taste. Fill the remainder of the glass to the top with crushed ice. Slap mint sprigs to release flavour and add to top of drink. Place straw into drink next to mint sprigs.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901197/z5fjtvkbse162zlnrzea.jpg
Espresso Martini,A silky smooth martini with that caffeinated kick to keep the night going that extra hour longer!,Add all ingredients into a Boston cocktail shaker and fill with ice. Shake hard for up to 30 seconds to achieve the desired consistency of the drink. Double strain the contents of the shaker into a chilled martini glass. Garnish with 3 coffee beans.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901198/vaick48t5cihrg0u8eri.jpg
Strawberry Daiquiri,"Sweet and easy to drink, a perfect choice for cocktail novices.",Add all ingredients into a Boston Shaker and fill with ice. Shake for about 15 seconds and then strain into a chilled martini glass. Garnish with a strawberry.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901200/dl8azuwsgpomedboyrgd.jpg
Moscow Mule,A sweet and refreshing highball that is one of our favourites at Social and Cocktail towers.,Chill highball glass with ice and soda. Add all ingredients apart from ginger beer into mixing tin. Fill tin with ice and shake for about 10 – 15 seconds. Fill glass with fresh ice. Add splash of ginger beer to bottom of glass and strain drink into glass. Add straw and garnish with lime wedge.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901201/ogmch33ot1wk3ebt3xpl.jpg
John Collins,"Another popular variation of the Tom Collins, this is a tasty bourbon sour that makes a great summer evening mixed drink.","Mix the Bourbon, lemon juice and sugar syrup in a Boston shaker with ice. Single strain into a high ball glass filled with ice. Top up with soda water. Garnish with maraschino cherry.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901203/ucxc0bmbglsq0iogrwt0.jpg
Clover Club,"This is a fruity and well balanced cocktail, with the raspberry syrup bringing the whole concoction to life. Looks great as well.",Pour the ingredients into cocktail shaker and dry shake for 5 seconds. Add ice to the shaker and shake hard for a further 15 seconds. Single strain into a coupe glass and serve.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901204/n0x9xuazikyiuq6jdlv0.jpg
Appletini,A sweet tasting Martini which is ideal for apple lovers.,Mix in a shaker and then pour into a chilled cocktail glass. Garnish with apple slice and serve.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901205/ydmet6ivdndnk0csjxpk.jpg
Gin Sour,"This sour concoction may be a little too tart and bitter for some tastes, but the sour family is one of our favourite type of drinks and the Gin Sour sits at the top.","Begin by chilling glass with ice and soda water. Add the gin, simple syrup, lemon juice and egg white to a mixing tin and dry shake for 10 seconds. Add ice to the mixing tin and shake for a further 10 seconds. Give a quick taste. Fill glass with ice and strain drink into glass. Squeeze some lemon zest over drink and add lemon twist into glass.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901207/fzt0qj0o4sbcqevnvn1e.jpg
French 75,A very popular champagne cocktail with a gin kick. Highly recommended.,"Chill Champagne flute with soda water. Add sugar syrup, gin and lemon juice into a mixing tin. Top up with ice and then shake for 10 seconds. Fine strain contents of mixing tin into Champagne flute and top up with Champagne.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901208/rpecwxkclzfqkqbdizir.jpg
White Lady,"The White Lady is a very clean-tasting cocktail, which makes it the perfect aperitif. An extra bonus is that its simple to make.",Mix the ingredients in a shaker which is half full of ice. Strain and serve in a sugar-rimmed glass. Garnish with a strip of lemon rind.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901209/sa2n1jdczgyiaqouofug.jpg
Brandy Alexander,This is a dessert cocktail which has just the right balance of sweet and smooth. A creamy sensation and highly recommended.,Add all ingredients into a mixing glass. Fill glass with cubed ice and shake for 10 seconds. Double strain mixture into cocktail glass. Garnish with dusting of nutmeg.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901210/ydc6mcwjsteb2eabhszp.jpg
Black Russian,This is the perfect coffee-flavoured cocktail for novices. Easy to make and will suit nearly all tastes. Its popularity is well deserved.,Add vodka and coffee liqueur to rocks glass. Fill glass with ice. Stir for 5 seconds with bar spoon. Top up with ice and serve.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901211/najdhsi6l1y9lq3crugj.jpg
Navy Grog,"A tasty and refreshing Tiki-style drink, which has a nice sweet kick provided by the runny honey.",Add all ingredients in mixing tin and top-up with ice. Shake hard for 10 seconds. Fill glass with crushed ice and pout in mixture. Garnish with a cherry.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901212/qxwnglax3guouayamerr.jpg
Rusty Nail,Almost a perfect combination with the hot taste of the Scotch beautifully counter-balanced by the herbal overtones of the Drambuie. Always on our party radar.,Add whiskey and drambuie to rocks glass. Half fill with ice and give a quick stir. Add a couple more ice cubes. Serve.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901214/m1ky88xu4iw5fjhuoxhz.jpg
Lemongrad,Fresh lemon with elderflower makes for the perfect summer drink in our books.,"Add the first three ingredients to the mixing tin with lots of ice, shake thoroughly, strain into highball glass over lots of ice and top up with tonic water. Garnish with pink grapefruit wedge.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901215/xprcwdwavypbd5mk8esy.jpg
Pisco Sour,"A frothy, creamy, limey drink with a nice little bite. This is a classic easy drinking cocktail.",Chill rocks glass with soda and ice. Add all ingredients to mixing tin and dry shake for 10 seconds. Fill mixing tin with ice and then shake vigorously for a further 10 seconds. Add fresh ice to the rocks glass. Single strain into glass over ice and garnish with lime wedge.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901216/k8ovoawohzgbxiaeqwb7.jpg
Bucks Fizz,"The Bucks Fizz cocktail is a popular wedding cocktail which is two parts Champagne and one part orange juice. In the past this cocktail also included grenadine syrup, but rarely does today.The Bucks Fizz cocktail is very similar to another popular cocktail called the Mimosa, with the only difference being that the Mimosa is equal parts Champagne and orange juice.","Pour 50 ml of orange juice into Champagne flute. Using a bar spoon, float Champagne on top. Lightly stir to combine.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901217/w4fiwkgft4ghmdjtpyw7.jpg
Rum Runner,"A very smooth and sweet tasting cocktail which goes down easily, but still has a kick.",Chill down rocks glass with ice and soda. Add all ingredients into mixing tin. Add ice to mixing tin and shake hard for 10 seconds. Add fresh ice into rocks glass and strain the drink into the glass. Garnish with orange slice.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901218/snhzxjodwd5evjhnyu7y.jpg
Bellini,"The Peach and Prosecco are a match made in heaven, creating the perfect cocktail for any special occasion. Other sparkling wines are commonly used in place of Prosecco, though richly flavored French champagne does not pair well with the light, fruity flavour of the Bellini. For a non-alcoholic version, sparkling juice or seltzer is used in place of the wine.",Add 4 dashes of peach bitters into chilled champagne flute. Add peach puree and top up with Prosecco.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901219/lf2u01sgyeuveh8urmem.jpg
El Presidente,Rum and orange combine beautifully in our favourite Daiquiri concoction.,"Begin by chilling coupe glass with ice and soda. Add ice to mixing glass and add all ingredients. Stir sown the drink for 20 seconds, using a bar spoon. When mixing ensure the glass is kept full to the brim with ice. Strain the drink into the chilled coupe glass and serve straight up. Garnish with orange peel twist.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901221/rlaz67jibks46gwjjasd.jpg
WooWoo,"A popular and fun cocktail. If you are looking for “easy to drink” and not too concerned with sophistication, the Woo Woo, not unlike a Sex on the Beach, is a perfect choice.","Pour all ingredients into a highball glass over ice cubes, stir with bar spoon for 15 seconds and serve.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901222/znj6a6til4kiam8dcv8g.jpg
Kir Royale,This mixture of champagne and blackcurrant will bring a touch of class to any party. Delicious as well.,"Add the crème de cassis to the bottom of a chilled Champagne flute, then top up with Champagne, using a bar spoon to float the champagne on top. Stir gently to combine.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901223/vmj1mukk5bzjgjqm5gnh.jpg
Lemon Drop Martini,"Huge sour and citrus flavours, this cocktail both looks and tastes fantastic.",Add all ingredients into a Boston shaker and fill with ice. Shake well then double strain into a chilled martini glass that has been rimmed with sugar. Garnish with the twisted lemon peel.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901224/xkl3zyjz9ts7jpbe2tdo.jpg
B-52,"The B-52 cocktail is a popular layer shot made from coffee liqueur, Irish cream liqueur and triple sec. When the shot is prepared properly the three ingredients will separate into three distinct layers due to the different densities of the alcohols. The combination of coffee and Irish cream liqueur has always been popular and the addition of the fruity edge that the triple sec brings adds an extra tasty dimension to this cocktail shooter.",Layer ingredients into a shot glass. Serve with a stirrer.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901225/r3gjmogym1ncysfflizi.jpg
Pink Gin,"If you ever needed a cocktail to illustrate the old adage, “less is more” here it is!","Coat the sides of a chilled martini glass with Angostura bitters, add chilled gin and serve.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901226/b3hapjbhzwzsgbyycsd1.jpg
Salty Dog,A superb combination with the grapefruit adding great depth to the gin.,Prep a margarita glass by dipping half the rim in salt. Add all the ingredients to a cocktail shaker and shake with ice for about 10 seconds. Double strain into the salted glass. Zest the top of the drink with some grapefruit.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901227/jw6fjupwhlsawx1wpmkx.jpg
Painkiller,A fantastic Tiki-style rum concoction featuring the trusted flavours of coconut and pineapple. We love this drink.,Add all ingredients into a mixing tin and top-up with cubed ice. Shake hard for 10 seconds. Fill a tall glass with crushed ice and strain mixture into glass. Garnish with orange wheel.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901229/lvlt9h8ku18oabgjxc26.jpg
Screwdriver,Straightforward combination of a spirit and fresh fruit juice. Always a safe choice.,Add vodka into highball glass and fill up to the top with ice. Squeeze a lime wedge into drink and rim glass. Top up with freshly squeezed orange juice. Add straw and serve.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901229/bh0xu7eh0kqcf12voppy.jpg
French Connection,The almond and apricot flavours of the Amaretto work beautifully with the Cognac.,Pour ingredients into a snifter glass with ice cubes. Stir gently with a bar spoon.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901231/k7vlc1f13gdvqf4dar22.jpg
Paloma,"A light, fruity drink, which is an ideal thirst quencher. One of our favourite tequila cocktails.",Chill highball glass. Add all ingredients into highball and fill to brim with ice. Stir with bar spoon for 10 seconds. Top up with fresh ice and top up with soda. Add straw and garnish with wedge of pink grapefruit.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901232/zyjtjiikb62gwps5yqxa.jpg
Royal Hawaiian,"Everything you would expect from a Tiki-style drink ~ fruity, tropical and looks impressive.",Add all the ingredients to the mixing tin and fill with cubed ice. Shake thoroughly for 10 seconds. Fill rocks glass half full with crushed ice and strain ingredients into glass. Garnish with lemon slice and fresh mint.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901233/defdkxtmravjc5ehipm9.jpg
Tommy’s margarita,The idea behind this cocktail is that the agave syrup enhances the agave already present in the tequila and we can report it works amazingly. Arguably the best margarita going!,Add all 3 ingredients to a mixing tin. Add ice to mixing tin and rocks glass. Shake for 10 – 15 seconds and then strain into rocks glass. Garnish with 2 lemon slices and blackberry.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901234/j3zueeynsgicwloyt6kk.jpg
Sea Breeze,As easy to drink as it is to make. A fun and refreshing cocktail.,Pour cranberry into glass first filled with ice. Dry shake the vodka with grapefruit and layer on top of the cranberry. Garnish with lime wedge.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901235/yizskh9ulvh7bt2xukcj.png
Ramos Gin Fizz,"Quite a comprehensive cocktail recipe, where the egg white gives it body, the cream lends smoothness, and the citrus provides its cool.The soda wakes the whole drink up. Highly recommended.",Add all ingredients into a shaker. Dry shake for 5 seconds. Add ice to the shaker and shake for up to 4 minutes to achieve the consistency desired for this drink. Add a dash of soda water to the bottom of a Collins glass and double strain the contents of the shaker into the glass. Zest the drink with a lemon twist and add into drink.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901237/f4m4ad7wuufdof4w3z6g.jpg
Baja Gold,Tropical tasting concoction which has a nice tart edge. Highly refreshing for a hot summers day.,Chill a martini glass with ice and soda water. Add all ingredients into a mixing glass. Fill up mixing glass with cubed ice. Shake hard for 10 seconds. Double strain mixture into chilled martini glass. Garnish with lime wedge.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901238/rs7zgzy9rwcczisyz37o.jpg
El Diablo,"A popular tequila cocktail with the cassis melding perfectly with the ginger and the agave flavour of the tequila. This has long been a favourite cocktail of ours and looks great due to the way the cassis dissolves into the drink, creating a purple haze.","Pour the tequila, cassis, and lime juice into a cocktail shaker filled with ice. Shake well. Strain into a Collins glass filled with ice. Top with ginger beer.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901240/ljtopoubjobgz70ou2fr.png
Breakfast Martini,"A fun and fruity play on the classic Martini cocktail, this drink has a wonderful mix of sweet, tart and bitter flavours. Be careful to use a good quality marmalade.","Add the marmalade and the gin to the mixing tin. Stir until the marmalade dissolves, add the other ingredients and lots of ice. Shake well and fine strain over ice into a martini glass. Garnish with a flamed lemon zest.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901242/nrf7w14j7gja3zxjfhk6.jpg
Chocolate-covered Cherry,A delightful looking concoction which goes down as smooth as it appears. A must for Baileys fans.,"Pre-measure your ingredients into separate shot glasses. Pour the grenadine into a rocks glass first. Slowly pour the coffee liqueur into the glass over the back of a spoon, being careful to let it run down the inside.Following the pouring instructions in step three, add the Baileys.Serve immediately, being careful not to rock the drink too much to avoid mixing the ingredients.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901243/l7qdwfdtwlpieqs3qghd.png
Caipivodka,The vodka works fine with the lime and sugar but it lacks the character of the original Caipirinha.,Place lime and sugar into Old-Fashioned glass and muddle (mash the two ingredients together using a muddler or a wooden spoon). Fill the glass with crushed ice and add the vodka.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901244/pnyow4lommyfbkanzqbp.jpg
Planters Punch,"This classic rum drink is fun, refreshing and bursting with flavour. One of our favourite punches.",Pour all ingredients into shaker filled with ice. Shake well. Pour into highball with ice. Top up with soda water. Stir gently and add a dash of Angostura Bitters. Garnish with orange slices.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901245/hrl7i6sbovxfxe0pxm5x.jpg
Blushing Bride,The real charm of this Champagne cocktail is the amazing blush colour that is created. Perfect for a weeding toast.,Pour the peach schnapps and grenadine syrup into a Champagne flute. Top-up with Champagne.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901246/wuqxdm3dtyhvaovk3acy.jpg
Gin Rickey,A good alternative to the classic Gin & Tonic and perhaps even more refreshing.,"Add all ingredients into Boston mixing tin, except the soda water. Fill the tin with ice and shake for about 10 seconds. Strain into a highball glass filled with ice and top up with soda water. Garnish with a wedge of lime.",http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901247/rgpkdvgxvkgk1ufmipsj.jpg
Passion Fruit Daiquiri,Passion fruit is an excellent added ingredient to the classic Daiquiri and brings a real tangy edge to the concoction.,Add all ingredients into Boston shaker with lots of ice and shake for about 15 seconds. Shake and fine strain into a chilled martini glass and then garnish with passion fruit shell.,http://res.cloudinary.com/dohmz3y7y/image/upload/v1519901248/fikyy0bgiis9ubwoddyg.jpg
